"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"26232",26232,451,1050,3,1850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,59,3,1050,0
"26243",26243,642,-200,3,2700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,60,3,0,200
"26245",26245,539,-200,3,2500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,61,3,0,200
"26247",26247,409,-200,3,2300,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,62,3,0,200
"26249",26249,417,-200,3,2100,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,63,3,0,200
"26251",26251,465,1050,3,2100,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,64,3,1050,0
"26262",26262,1428,-200,3,2950,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,65,3,0,200
"26264",26264,449,-200,3,2750,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,66,3,0,200
"26266",26266,474,-200,3,2550,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,67,3,0,200
"26268",26268,443,-200,3,2350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,68,3,0,200
"26270",26270,450,1050,3,2350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,69,3,1050,0
"26281",26281,818,-200,3,3200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,70,3,0,200
"26283",26283,360,-200,3,3000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,71,3,0,200
"26285",26285,371,-200,3,2800,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,72,3,0,200
"26287",26287,362,-200,3,2600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,73,3,0,200
"26289",26289,442,1050,3,2600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,74,3,1050,0
"26300",26300,394,-200,3,3450,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,75,3,0,200
"26302",26302,377,-200,3,3250,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,76,4,0,200
"26304",26304,498,-200,3,3050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,77,4,0,200
"26306",26306,433,-200,3,2850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,78,4,0,200
"26308",26308,377,1050,3,2850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,79,4,1050,0
"26319",26319,1075,-200,3,3700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,80,4,0,200
"26321",26321,401,-200,3,3500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,81,4,0,200
"26323",26323,218,-200,3,3300,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,82,4,0,200
"26325",26325,785,-200,3,3100,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,83,4,0,200
"26327",26327,657,1050,3,3100,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,84,4,1050,0
"26338",26338,810,-200,3,3950,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,85,4,0,200
"26340",26340,697,-200,3,3750,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,86,4,0,200
"26342",26342,650,-200,3,3550,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,87,4,0,200
"26344",26344,690,-200,3,3350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,88,4,0,200
"26346",26346,618,1050,3,3350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,89,4,1050,0
"26357",26357,553,-200,3,4200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,90,4,0,200
"26359",26359,514,-200,3,4000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,91,4,0,200
"26361",26361,483,-200,3,3800,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,92,4,0,200
"26363",26363,466,-200,3,3600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,93,4,0,200
"26365",26365,504,1050,3,3600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,94,4,1050,0
"26376",26376,547,-200,3,4450,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,95,4,0,200
"26378",26378,378,-200,3,4250,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,96,4,0,200
"26380",26380,337,-200,3,4050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,97,4,0,200
"26382",26382,298,-200,3,3850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,98,4,0,200
"26384",26384,419,1050,3,3850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,99,4,1050,0
"26395",26395,2034,-200,3,4700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,100,4,0,200
"26777",26777,3549,200,1,2100,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,1,1,200,0
"26779",26779,2529,200,1,2300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,2,1,200,0
"26781",26781,665,200,1,2500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,3,1,200,0
"26783",26783,841,200,1,2700,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,4,1,200,0
"26785",26785,419,-1050,1,2700,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,5,1,0,1050
"26796",26796,2994,200,1,1850,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,6,1,200,0
"26798",26798,354,200,1,2050,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,7,1,200,0
"26800",26800,425,200,1,2250,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,8,1,200,0
"26802",26802,4641,-100,4,2250,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,9,1,0,100
"26803",26803,1362,-100,4,2150,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,10,1,0,100
"26804",26804,1234,100,2,2250,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,11,1,100,0
"26805",26805,860,100,2,2350,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,12,1,100,0
"26806",26806,396,100,2,2450,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,13,1,100,0
"26807",26807,309,100,2,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,14,1,100,0
"26808",26808,333,-650,2,2450,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,15,1,0,650
"26815",26815,1577,100,2,2000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,16,1,100,0
"26816",26816,262,100,2,2100,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,17,1,100,0
"26817",26817,298,100,2,2200,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,18,1,100,0
"26818",26818,748,-200,3,2100,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,19,1,0,200
"26820",26820,321,-200,3,1900,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,20,1,0,200
"26822",26822,2686,-200,3,1700,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,21,1,0,200
"26824",26824,282,-200,3,1500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,22,1,0,200
"26826",26826,323,1050,3,1500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,23,1,1050,0
"26837",26837,2217,200,1,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,24,1,200,0
"26839",26839,1810,100,2,2750,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,25,1,100,0
"26840",26840,283,-650,2,2650,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,26,2,0,650
"26847",26847,1002,-1050,1,2000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,27,2,0,1050
"26858",26858,570,-100,4,950,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,28,2,0,100
"26859",26859,1987,-100,4,850,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,29,2,0,100
"26860",26860,367,100,4,950,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,30,2,100,0
"26867",26867,3313,200,1,1600,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,31,2,200,0
"26869",26869,257,200,1,1800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,32,2,200,0
"26871",26871,448,200,1,2000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,33,2,200,0
"26873",26873,2089,200,1,2200,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,34,2,200,0
"26875",26875,433,100,2,2400,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,35,2,100,0
"26876",26876,335,100,2,2500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,36,2,100,0
"26877",26877,405,100,2,2600,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",0,37,2,100,0
"26878",26878,1612,-100,4,2500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,38,2,0,100
"26879",26879,299,-100,4,2400,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,39,2,0,100
"26880",26880,320,-100,4,2300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,40,2,0,100
"26881",26881,310,-100,4,2200,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,41,2,0,100
"26882",26882,364,100,4,2300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,42,2,100,0
"26889",26889,2530,-100,4,2750,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,43,2,0,100
"26890",26890,294,-100,4,2650,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,44,2,0,100
"26891",26891,283,-100,4,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,45,2,0,100
"26892",26892,310,-100,4,2450,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,46,2,0,100
"26893",26893,229,100,4,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,47,2,100,0
"26900",26900,10993,-100,4,3000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,48,2,0,100
"26901",26901,-17535,-200,3,2900,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,49,2,0,200
"26903",26903,297,-200,3,2700,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,50,2,0,200
"26905",26905,345,-200,3,2500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,51,3,0,200
"26907",26907,1227,-200,3,2300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,52,3,0,200
"26909",26909,312,1050,3,2300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,53,3,1050,0
"26920",26920,5283,-200,3,3150,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,54,3,0,200
"26922",26922,385,-200,3,2950,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,55,3,0,200
"26924",26924,372,-200,3,2750,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,56,3,0,200
"26926",26926,280,-200,3,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,57,3,0,200
"26928",26928,274,1050,3,2550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,58,3,1050,0
"26939",26939,-20066,-200,3,3400,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,59,3,0,200
"26941",26941,345,-200,3,3200,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,60,3,0,200
"26943",26943,310,-200,3,3000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,61,3,0,200
"26945",26945,249,-200,3,2800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,62,3,0,200
"26947",26947,266,1050,3,2800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,63,3,1050,0
"26958",26958,1288,-100,4,3650,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,64,3,0,100
"26959",26959,299,-100,4,3550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,65,3,0,100
"26960",26960,279,-100,4,3450,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,66,3,0,100
"26961",26961,250,100,4,3550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,67,3,100,0
"26968",26968,759,-100,4,4000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,68,3,0,100
"26969",26969,539,-100,4,3900,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,69,3,0,100
"26970",26970,421,-100,4,3800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,70,3,0,100
"26971",26971,362,-100,4,3700,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,71,3,0,100
"26972",26972,375,100,4,3800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,72,3,100,0
"26979",26979,356,-100,4,4250,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,73,3,0,100
"26980",26980,124,-100,4,4150,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,74,3,0,100
"26981",26981,138,-100,4,4050,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,75,3,0,100
"26982",26982,630,-100,4,3950,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,76,4,0,100
"26983",26983,154,100,4,4050,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,77,4,100,0
"26990",26990,6450,-200,3,4500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,78,4,0,200
"26992",26992,339,-200,3,4300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,79,4,0,200
"26994",26994,258,-200,3,4100,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,80,4,0,200
"26996",26996,282,-200,3,3900,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,81,4,0,200
"26998",26998,288,1050,3,3900,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,82,4,1050,0
"27009",27009,481,-200,3,4750,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,83,4,0,200
"27011",27011,192,-200,3,4550,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,84,4,0,200
"27013",27013,362,-200,3,4350,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,85,4,0,200
"27015",27015,353,-200,3,4150,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,86,4,0,200
"27017",27017,258,1050,3,4150,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,87,4,1050,0
"27028",27028,-16856,-200,3,5000,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,88,4,0,200
"27030",27030,307,-200,3,4800,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,89,4,0,200
"27032",27032,249,-200,3,4600,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,90,4,0,200
"27034",27034,562,-200,3,4400,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,91,4,0,200
"27036",27036,288,1050,3,4400,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,92,4,1050,0
"27047",27047,241,-200,3,5250,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,93,4,0,200
"27049",27049,218,-200,3,5050,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,94,4,0,200
"27051",27051,210,-200,3,4850,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,95,4,0,200
"27053",27053,465,-200,3,4650,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,96,4,0,200
"27055",27055,351,1050,3,4650,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,97,4,1050,0
"27066",27066,282,-200,3,5500,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,98,4,0,200
"27068",27068,256,-200,3,5300,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,99,4,0,200
"27070",27070,218,-200,3,5100,47,"Male","White","Not Hispanic or Latino",5.35,"SEG",1,100,4,0,200
"27448",27448,8536,-200,3,1900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,1,1,0,200
"27450",27450,3168,100,2,1900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,2,1,100,0
"27451",27451,4720,100,2,2000,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,3,1,100,0
"27452",27452,4762,100,2,2100,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,4,1,100,0
"27453",27453,2673,100,2,2200,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,5,1,100,0
"27454",27454,1171,-650,2,2100,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,6,1,0,650
"27461",27461,2017,200,1,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,7,1,200,0
"27463",27463,953,-100,4,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,8,1,0,100
"27464",27464,3954,-100,4,1550,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,9,1,0,100
"27465",27465,898,200,1,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,10,1,200,0
"27467",27467,1602,-200,3,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,11,1,0,200
"27469",27469,1106,100,2,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,12,1,100,0
"27470",27470,848,200,1,1750,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,13,1,200,0
"27472",27472,527,100,2,1950,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,14,1,100,0
"27473",27473,818,-100,4,1850,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,15,1,0,100
"27474",27474,890,-100,4,1750,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,16,1,0,100
"27475",27475,339,100,4,1850,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,17,1,100,0
"27482",27482,1978,-200,3,2300,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,18,1,0,200
"27484",27484,451,200,1,2300,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,19,1,200,0
"27486",27486,945,100,2,2500,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,20,1,100,0
"27487",27487,1062,-100,4,2400,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,21,1,0,100
"27488",27488,600,100,2,2500,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,22,1,100,0
"27489",27489,737,-650,2,2400,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,23,1,0,650
"27496",27496,698,-1050,1,1750,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,24,1,0,1050
"27507",27507,730,200,1,900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,25,1,200,0
"27509",27509,1051,-200,3,900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,26,2,0,200
"27511",27511,457,1050,3,900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,27,2,1050,0
"27522",27522,2475,100,2,1950,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,28,2,100,0
"27523",27523,2547,200,1,2050,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,29,2,200,0
"27525",27525,3363,-100,4,2050,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,30,2,0,100
"27526",27526,3569,100,2,2150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,31,2,100,0
"27527",27527,2070,-200,3,2050,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,32,2,0,200
"27529",27529,352,200,1,2050,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,33,2,200,0
"27531",27531,299,200,1,2250,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,34,2,200,0
"27533",27533,545,-1050,1,2250,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,35,2,0,1050
"27544",27544,321,200,1,1400,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,36,2,200,0
"27546",27546,330,200,1,1600,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,37,2,200,0
"27548",27548,346,200,1,1800,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,38,2,200,0
"27550",27550,897,200,1,2000,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,39,2,200,0
"27552",27552,469,-1050,1,2000,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,40,2,0,1050
"27563",27563,195,200,1,1150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,41,2,200,0
"27565",27565,1090,100,2,1350,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,42,2,100,0
"27566",27566,776,200,1,1450,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,43,2,200,0
"27568",27568,531,100,2,1650,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,44,2,100,0
"27569",27569,504,200,1,1750,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,45,2,200,0
"27571",27571,497,200,1,1950,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,46,2,200,0
"27573",27573,256,-1050,1,1950,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,47,2,0,1050
"27584",27584,435,200,1,1100,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,48,2,200,0
"27586",27586,617,-200,3,1100,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,49,2,0,200
"27588",27588,212,-200,3,900,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,50,2,0,200
"27590",27590,266,-200,3,700,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,51,3,0,200
"27592",27592,217,1050,3,700,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,52,3,1050,0
"27603",27603,1913,-100,4,1550,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,53,3,0,100
"27604",27604,601,-200,3,1450,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,54,3,0,200
"27606",27606,369,-100,4,1250,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,55,3,0,100
"27607",27607,326,-200,3,1150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,56,3,0,200
"27609",27609,314,100,4,1150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,57,3,100,0
"27616",27616,609,-100,4,1600,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,58,3,0,100
"27617",27617,408,-200,3,1500,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,59,3,0,200
"27619",27619,314,-200,3,1300,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,60,3,0,200
"27621",27621,201,1050,3,1300,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,61,3,1050,0
"27632",27632,1177,-650,2,2150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,62,3,0,650
"27639",27639,306,100,2,1700,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,63,3,100,0
"27640",27640,641,200,1,1800,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,64,3,200,0
"27642",27642,305,200,1,2000,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,65,3,200,0
"27644",27644,352,200,1,2200,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,66,3,200,0
"27646",27646,931,-200,3,2200,48,"Male","White","Not Hispanic or Latino",-2,"SEG",1,67,3,0,200
"27648",27648,249,-1050,1,2000,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,68,3,0,1050
"27659",27659,217,200,1,1150,48,"Male","White","Not Hispanic or Latino",-2,"SEG",0,69,3,200,0
